"variant","E","C","wealth"
1,0.08,270,0.5865086574045038
1,0.08,275,0.5865086574045038
1,0.08,280,0.5865086574045038
1,0.08,285,0.5865086574045038
1,0.08,290,0.5865086574045038
1,0.08,295,0.5865086574045038
1,0.08,300,0.5865086574045038
1,0.08,305,0.5865086574045038
1,0.08,310,0.5865086574045038
1,0.08,315,0.5865086574045038
1,0.08,320,0.5865086574045038
1,0.08,325,0.5865086574045038
1,0.08,330,0.5865086574045038
1,0.08,335,0.5865086574045038
1,0.08,340,0.5865086574045038
1,0.08,345,0.5865086574045038
1,0.08,350,0.5865086574045038
1,0.08,355,0.5865086574045038
1,0.08,360,0.5865086574045038
1,0.08,365,0.5865086574045038
1,0.08,370,0.5865086574045038
1,0.08,375,0.5865086574045038
1,0.08,380,0.5865086574045038
1,0.08,385,0.5865086574045038
1,0.08,390,0.5865086574045038
1,0.08,395,0.5865086574045038
1,0.08,400,0.5865086574045038
1,0.08,405,0.5865086574045038
1,0.08,410,0.5865086574045038
1,0.08,415,0.5865086574045038
1,0.08,420,0.5865086574045038
1,0.08,425,0.5865086574045038
1,0.08,430,0.5865086574045038
1,0.08,435,0.5865086574045038
1,0.08,440,0.5865086574045038
1,0.08,445,0.5865086574045038
1,0.08,450,0.5865086574045038
1,0.08,455,0.5865086574045038
1,0.08,460,0.5865086574045038
1,0.08,465,0.5865086574045038
1,0.08,470,0.5865086574045038
1,0.08,475,0.5865086574045038
1,0.08,480,0.5865086574045038
1,0.08,485,0.5865086574045038
1,0.08,490,0.5865086574045038
1,0.08,495,0.5865086574045038
1,0.08,500,0.5865086574045038
1,0.08,505,0.5865086574045038
1,0.08,510,0.5865086574045038
1,0.08,515,0.5865086574045038
1,0.08,520,0.5865086574045038
1,0.08,525,0.5865086574045038
1,0.08,530,0.5865086574045038
1,0.08,535,0.5865086574045038
1,0.08,540,0.5865086574045038
1,0.08,545,0.5865086574045038
1,0.08,550,0.5865086574045038
1,0.08,555,0.5865086574045038
1,0.08,560,0.5865086574045038
1,0.08,565,0.5865086574045038
1,0.08,570,0.5865086574045038
1,0.08,575,0.5865086574045038
1,0.08,580,0.5865086574045038
1,0.08,585,0.5865086574045038
1,0.08,590,0.5865086574045038
1,0.08,595,0.5865086574045038
1,0.08,600,0.5865086574045038
1,0.08,605,0.5865086574045038
1,0.08,610,0.5865086574045038
1,0.08,615,0.5865086574045038
1,0.08,620,0.5865086574045038
1,0.08,625,0.5865086574045038
1,0.08,630,0.5865086574045038
1,0.08,635,0.5865086574045038
1,0.08,640,0.5865086574045038
1,0.08,645,0.5865086574045038
1,0.08,650,0.5865086574045038
1,0.08,655,0.5865086574045038
1,0.08,660,0.5865086574045038
1,0.08,665,0.5865086574045038
1,0.08,670,0.5865086574045038
1,0.08,675,0.5865086574045038
1,0.08,680,0.5865086574045038
1,0.08,685,0.5865086574045038
1,0.08,690,0.5865086574045038
1,0.08,695,0.5865086574045038
1,0.08,700,0.5865086574045038
1,0.08,705,0.5865086574045038
1,0.08,710,0.5865086574045038
1,0.08,715,0.5865086574045038
1,0.08,720,0.5865086574045038
1,0.08,725,0.5865086574045038
1,0.08,730,0.5865086574045038
1,0.08,735,0.5865086574045038
1,0.08,740,0.5865086574045038
1,0.08,745,0.5865086574045038
1,0.08,750,0.5865086574045038
1,0.08,755,0.5865086574045038
1,0.08,760,0.5865086574045038
1,0.08,765,0.5865086574045038
1,0.08,770,0.5865086574045038
1,0.08,775,0.5865086574045038
1,0.08,780,0.5865086574045038
1,0.08,785,0.5865086574045038
1,0.08,790,0.5865086574045038
1,0.08,795,0.5865086574045038
1,0.08,800,0.5865086574045038
1,0.08,805,0.5865086574045038
1,0.08,810,0.5865086574045038
1,0.08,815,0.5865086574045038
1,0.08,820,0.5865086574045038
1,0.08,825,0.5865086574045038
1,0.08,830,0.5865086574045038
1,0.08,835,0.5865086574045038
1,0.08,840,0.5865086574045038
1,0.08,845,0.5865086574045038
1,0.08,850,0.5865086574045038
1,0.08,855,0.5865086574045038
1,0.08,860,0.5865086574045038
1,0.08,865,0.5865086574045038
1,0.08,870,0.5865086574045038
1,0.08,875,0.5865086574045038
1,0.08,880,0.5865086574045038
1,0.08,885,0.5865086574045038
1,0.08,890,0.5865086574045038
1,0.08,895,0.5865086574045038
1,0.08,900,0.5865086574045038
1,0.08,905,0.5865086574045038
1,0.08,910,0.5865086574045038
1,0.08,915,0.5865086574045038
1,0.08,920,0.5865086574045038
1,0.08,925,0.5865086574045038
1,0.08,930,0.5865086574045038
1,0.08,935,0.5865086574045038
1,0.08,940,0.5865086574045038
1,0.08,945,0.5865086574045038
1,0.08,950,0.5865086574045038
1,0.08,955,0.5865086574045038
1,0.08,960,0.5865086574045038
1,0.08,965,0.5865086574045038
1,0.08,970,0.5865086574045038
1,0.08,975,0.5865086574045038
1,0.08,980,0.5865086574045038
1,0.08,985,0.5865086574045038
1,0.08,990,0.5865086574045038
1,0.08,995,0.5865086574045038
1,0.1,0,0.46055541902187286
1,0.1,5,0.711808207910063
1,0.1,10,0.7706119170265654
1,0.1,15,0.8198457139829454
1,0.1,20,0.8328256381081914
1,0.1,25,0.8432123444446556
1,0.1,30,0.8476524123246497
1,0.1,35,0.8374492382047499
1,0.1,40,0.8219813876747346
1,0.1,45,0.8071285049192397
1,0.1,50,0.7945381706166146
1,0.1,55,0.7910743233339068
1,0.1,60,0.7820851379893418
1,0.1,65,0.7742181569409982
1,0.1,70,0.7673419972973367
1,0.1,75,0.7605253786004568
1,0.1,80,0.7543059232274391
1,0.1,85,0.7480864678544221
1,0.1,90,0.7418670124814045
1,0.1,95,0.7356475571083866
1,0.1,100,0.7294281017353698
1,0.1,105,0.7232086463623524
1,0.1,110,0.7169891909893347
1,0.1,115,0.7107697356163176
1,0.1,120,0.7045502802432998
1,0.1,125,0.6983308248702826
1,0.1,130,0.6921113694972655
1,0.1,135,0.685891914124248
1,0.1,140,0.6796724587512303
1,0.1,145,0.6734530033782129
1,0.1,150,0.667233548005195
1,0.1,155,0.6610140926321781
1,0.1,160,0.6547946372591607
1,0.1,165,0.648575181886143
1,0.1,170,0.642355726513126
1,0.1,175,0.6361362711401086
1,0.1,180,0.6299168157670908
1,0.1,185,0.6236973603940733
1,0.1,190,0.6174779050210556
1,0.1,195,0.6112584496480388
1,0.1,200,0.6050389942750208
1,0.1,205,0.5988195389020039
1,0.1,210,0.5926000835289865
1,0.1,215,0.5869487088251014
1,0.1,220,0.5869487088251014
1,0.1,225,0.5869487088251014
1,0.1,230,0.5869487088251014
1,0.1,235,0.5869487088251014
1,0.1,240,0.5869487088251014
1,0.1,245,0.5869487088251014
1,0.1,250,0.5869487088251014
1,0.1,255,0.5869487088251014
1,0.1,260,0.5869487088251014
1,0.1,265,0.5869487088251014
1,0.1,270,0.5869487088251014
1,0.1,275,0.5869487088251014
1,0.1,280,0.5869487088251014
1,0.1,285,0.5869487088251014
1,0.1,290,0.5869487088251014
1,0.1,295,0.5869487088251014
1,0.1,300,0.5869487088251014
1,0.1,305,0.5869487088251014
1,0.1,310,0.5869487088251014
1,0.1,315,0.5869487088251014
1,0.1,320,0.5869487088251014
1,0.1,325,0.5869487088251014
1,0.1,330,0.5869487088251014
1,0.1,335,0.5869487088251014
1,0.1,340,0.5869487088251014
1,0.1,345,0.5869487088251014
1,0.1,350,0.5869487088251014
1,0.1,355,0.5869487088251014
1,0.1,360,0.5869487088251014
1,0.1,365,0.5869487088251014
1,0.1,370,0.5869487088251014
1,0.1,375,0.5869487088251014
1,0.1,380,0.5869487088251014
1,0.1,385,0.5869487088251014
1,0.1,390,0.5869487088251014
1,0.1,395,0.5869487088251014
1,0.1,400,0.5869487088251014
1,0.1,405,0.5869487088251014
1,0.1,410,0.5869487088251014
1,0.1,415,0.5869487088251014
1,0.1,420,0.5869487088251014
1,0.1,425,0.5869487088251014
1,0.1,430,0.5869487088251014
1,0.1,435,0.5869487088251014
1,0.1,440,0.5869487088251014
1,0.1,445,0.5869487088251014
1,0.1,450,0.5869487088251014
1,0.1,455,0.5869487088251014
1,0.1,460,0.5869487088251014
1,0.1,465,0.5869487088251014
1,0.1,470,0.5869487088251014
1,0.1,475,0.5869487088251014
1,0.1,480,0.5869487088251014
1,0.1,485,0.5869487088251014
1,0.1,490,0.5869487088251014
1,0.1,495,0.5869487088251014
1,0.1,500,0.5869487088251014
1,0.1,505,0.5869487088251014
1,0.1,510,0.5869487088251014
1,0.1,515,0.5869487088251014
1,0.1,520,0.5869487088251014
1,0.1,525,0.5869487088251014
1,0.1,530,0.5869487088251014
1,0.1,535,0.5869487088251014
1,0.1,540,0.5869487088251014
1,0.1,545,0.5869487088251014
1,0.1,550,0.5869487088251014
1,0.1,555,0.5869487088251014
1,0.1,560,0.5869487088251014
1,0.1,565,0.5869487088251014
1,0.1,570,0.5869487088251014
1,0.1,575,0.5869487088251014
1,0.1,580,0.5869487088251014
1,0.1,585,0.5869487088251014
1,0.1,590,0.5869487088251014
1,0.1,595,0.5869487088251014
1,0.1,600,0.5869487088251014
1,0.1,605,0.5869487088251014
1,0.1,610,0.5869487088251014
1,0.1,615,0.5869487088251014
1,0.1,620,0.5869487088251014
1,0.1,625,0.5869487088251014
1,0.1,630,0.5869487088251014
1,0.1,635,0.5869487088251014
1,0.1,640,0.5869487088251014
1,0.1,645,0.5869487088251014
1,0.1,650,0.5869487088251014
1,0.1,655,0.5869487088251014
1,0.1,660,0.5869487088251014
1,0.1,665,0.5869487088251014
1,0.1,670,0.5869487088251014
1,0.1,675,0.5869487088251014
1,0.1,680,0.5869487088251014
1,0.1,685,0.5869487088251014
1,0.1,690,0.5869487088251014
1,0.1,695,0.5869487088251014
1,0.1,700,0.5869487088251014
1,0.1,705,0.5869487088251014
1,0.1,710,0.5869487088251014
1,0.1,715,0.5869487088251014
1,0.1,720,0.5869487088251014
1,0.1,725,0.5869487088251014
1,0.1,730,0.5869487088251014
1,0.1,735,0.5869487088251014
1,0.1,740,0.5869487088251014
1,0.1,745,0.5869487088251014
1,0.1,750,0.5869487088251014
1,0.1,755,0.5869487088251014
1,0.1,760,0.5869487088251014
1,0.1,765,0.5869487088251014
1,0.1,770,0.5869487088251014
1,0.1,775,0.5869487088251014
1,0.1,780,0.5869487088251014
1,0.1,785,0.5869487088251014
1,0.1,790,0.5869487088251014
1,0.1,795,0.5869487088251014
1,0.1,800,0.5869487088251014
1,0.1,805,0.5869487088251014
1,0.1,810,0.5869487088251014
1,0.1,815,0.5869487088251014
1,0.1,820,0.5869487088251014
1,0.1,825,0.5869487088251014
1,0.1,830,0.5869487088251014
1,0.1,835,0.5869487088251014
1,0.1,840,0.5869487088251014
1,0.1,845,0.5869487088251014
1,0.1,850,0.5869487088251014
1,0.1,855,0.5869487088251014
1,0.1,860,0.5869487088251014
1,0.1,865,0.5869487088251014
1,0.1,870,0.5869487088251014
1,0.1,875,0.5869487088251014
1,0.1,880,0.5869487088251014
1,0.1,885,0.5869487088251014
1,0.1,890,0.5869487088251014
1,0.1,895,0.5869487088251014
1,0.1,900,0.5869487088251014
1,0.1,905,0.5869487088251014
1,0.1,910,0.5869487088251014
1,0.1,915,0.5869487088251014
1,0.1,920,0.5869487088251014
1,0.1,925,0.5869487088251014
1,0.1,930,0.5869487088251014
1,0.1,935,0.5869487088251014
1,0.1,940,0.5869487088251014
1,0.1,945,0.5869487088251014
1,0.1,950,0.5869487088251014
1,0.1,955,0.5869487088251014
1,0.1,960,0.5869487088251014
1,0.1,965,0.5869487088251014
1,0.1,970,0.5869487088251014
1,0.1,975,0.5869487088251014
1,0.1,980,0.5869487088251014
1,0.1,985,0.5869487088251014
1,0.1,990,0.5869487088251014
1,0.1,995,0.5869487088251014
1,0.12000000000000001,0,0.46055541902187286
1,0.12000000000000001,5,0.711808207910063
1,0.12000000000000001,10,0.7706493811451282
1,0.12000000000000001,15,0.8189854855433495
1,0.12000000000000001,20,0.8317714723918409
1,0.12000000000000001,25,0.8421514425552988
1,0.12000000000000001,30,0.8477766697823268
1,0.12000000000000001,35,0.8373796326488477
1,0.12000000000000001,40,0.8219101394494751
1,0.12000000000000001,45,0.8070556227161045
1,0.12000000000000001,50,0.7941880433395306
1,0.12000000000000001,55,0.7907250184153058
1,0.12000000000000001,60,0.7819342572770044
1,0.12000000000000001,65,0.7745963398766594
1,0.12000000000000001,70,0.7677168214300343
1,0.12000000000000001,75,0.7610944124447429
1,0.12000000000000001,80,0.7548703036036101
1,0.12000000000000001,85,0.7486461947624777
1,0.12000000000000001,90,0.7424220859213446
1,0.12000000000000001,95,0.7361979770802114
1,0.12000000000000001,100,0.7299738682390787
1,0.12000000000000001,105,0.7237497593979462
1,0.12000000000000001,110,0.7175256505568127
1,0.12000000000000001,115,0.7113015417156803
1,0.12000000000000001,120,0.7050774328745474
1,0.12000000000000001,125,0.6988533240334145
1,0.12000000000000001,130,0.6926292151922822
1,0.12000000000000001,135,0.6864051063511489
1,0.12000000000000001,140,0.6801809975100163
1,0.12000000000000001,145,0.6739568886688831
1,0.12000000000000001,150,0.66773277982775
1,0.12000000000000001,155,0.6615086709866178
1,0.12000000000000001,160,0.6552845621454847
1,0.12000000000000001,165,0.6490604533043518
1,0.12000000000000001,170,0.6428363444632195
1,0.12000000000000001,175,0.6366122356220862
1,0.12000000000000001,180,0.6303881267809534
1,0.12000000000000001,185,0.6241640179398203
1,0.12000000000000001,190,0.6179399090986872
1,0.12000000000000001,195,0.611715800257555
1,0.12000000000000001,200,0.6054916914164222
1,0.12000000000000001,205,0.5992675825752894
1,0.12000000000000001,210,0.5930434737341569
1,0.12000000000000001,215,0.5873878706066535
1,0.12000000000000001,220,0.5873878706066535
1,0.12000000000000001,225,0.5873878706066535
1,0.12000000000000001,230,0.5873878706066535
1,0.12000000000000001,235,0.5873878706066535
1,0.12000000000000001,240,0.5873878706066535
1,0.12000000000000001,245,0.5873878706066535
1,0.12000000000000001,250,0.5873878706066535
1,0.12000000000000001,255,0.5873878706066535
1,0.12000000000000001,260,0.5873878706066535
1,0.12000000000000001,265,0.5873878706066535
1,0.12000000000000001,270,0.5873878706066535
1,0.12000000000000001,275,0.5873878706066535
1,0.12000000000000001,280,0.5873878706066535
1,0.12000000000000001,285,0.5873878706066535
1,0.12000000000000001,290,0.5873878706066535
1,0.12000000000000001,295,0.5873878706066535
1,0.12000000000000001,300,0.5873878706066535
1,0.12000000000000001,305,0.5873878706066535
1,0.12000000000000001,310,0.5873878706066535
1,0.12000000000000001,315,0.5873878706066535
1,0.12000000000000001,320,0.5873878706066535
1,0.12000000000000001,325,0.5873878706066535
1,0.12000000000000001,330,0.5873878706066535
1,0.12000000000000001,335,0.5873878706066535
1,0.12000000000000001,340,0.5873878706066535
1,0.12000000000000001,345,0.5873878706066535
1,0.12000000000000001,350,0.5873878706066535
1,0.12000000000000001,355,0.5873878706066535
1,0.12000000000000001,360,0.5873878706066535
1,0.12000000000000001,365,0.5873878706066535
1,0.12000000000000001,370,0.5873878706066535
1,0.12000000000000001,375,0.5873878706066535
1,0.12000000000000001,380,0.5873878706066535
1,0.12000000000000001,385,0.5873878706066535
1,0.12000000000000001,390,0.5873878706066535
1,0.12000000000000001,395,0.5873878706066535
1,0.12000000000000001,400,0.5873878706066535
1,0.12000000000000001,405,0.5873878706066535
1,0.12000000000000001,410,0.5873878706066535
1,0.12000000000000001,415,0.5873878706066535
1,0.12000000000000001,420,0.5873878706066535
1,0.12000000000000001,425,0.5873878706066535
1,0.12000000000000001,430,0.5873878706066535
1,0.12000000000000001,435,0.5873878706066535
1,0.12000000000000001,440,0.5873878706066535
1,0.12000000000000001,445,0.5873878706066535
1,0.12000000000000001,450,0.5873878706066535
1,0.12000000000000001,455,0.5873878706066535
1,0.12000000000000001,460,0.5873878706066535
1,0.12000000000000001,465,0.5873878706066535
1,0.12000000000000001,470,0.5873878706066535
1,0.12000000000000001,475,0.5873878706066535
1,0.12000000000000001,480,0.5873878706066535
1,0.12000000000000001,485,0.5873878706066535
1,0.12000000000000001,490,0.5873878706066535
1,0.12000000000000001,495,0.5873878706066535
1,0.12000000000000001,500,0.5873878706066535
1,0.12000000000000001,505,0.5873878706066535
1,0.12000000000000001,510,0.5873878706066535
1,0.12000000000000001,515,0.5873878706066535
1,0.12000000000000001,520,0.5873878706066535
1,0.12000000000000001,525,0.5873878706066535
1,0.12000000000000001,530,0.5873878706066535
1,0.12000000000000001,535,0.5873878706066535
1,0.12000000000000001,540,0.5873878706066535
1,0.12000000000000001,545,0.5873878706066535
1,0.12000000000000001,550,0.5873878706066535
1,0.12000000000000001,555,0.5873878706066535
1,0.12000000000000001,560,0.5873878706066535
1,0.12000000000000001,565,0.5873878706066535
1,0.12000000000000001,570,0.5873878706066535
1,0.12000000000000001,575,0.5873878706066535
1,0.12000000000000001,580,0.5873878706066535
1,0.12000000000000001,585,0.5873878706066535
1,0.12000000000000001,590,0.5873878706066535
1,0.12000000000000001,595,0.5873878706066535
1,0.12000000000000001,600,0.5873878706066535
1,0.12000000000000001,605,0.5873878706066535
1,0.12000000000000001,610,0.5873878706066535
1,0.12000000000000001,615,0.5873878706066535
1,0.12000000000000001,620,0.5873878706066535
1,0.12000000000000001,625,0.5873878706066535
1,0.12000000000000001,630,0.5873878706066535
1,0.12000000000000001,635,0.5873878706066535
1,0.12000000000000001,640,0.5873878706066535
1,0.12000000000000001,645,0.5873878706066535
1,0.12000000000000001,650,0.5873878706066535
1,0.12000000000000001,655,0.5873878706066535
1,0.12000000000000001,660,0.5873878706066535
1,0.12000000000000001,665,0.5873878706066535
1,0.12000000000000001,670,0.5873878706066535
1,0.12000000000000001,675,0.5873878706066535
1,0.12000000000000001,680,0.5873878706066535
1,0.12000000000000001,685,0.5873878706066535
1,0.12000000000000001,690,0.5873878706066535
1,0.12000000000000001,695,0.5873878706066535
1,0.12000000000000001,700,0.5873878706066535
1,0.12000000000000001,705,0.5873878706066535
1,0.12000000000000001,710,0.5873878706066535
1,0.12000000000000001,715,0.5873878706066535
1,0.12000000000000001,720,0.5873878706066535
1,0.12000000000000001,725,0.5873878706066535
1,0.12000000000000001,730,0.5873878706066535
1,0.12000000000000001,735,0.5873878706066535
1,0.12000000000000001,740,0.5873878706066535
1,0.12000000000000001,745,0.5873878706066535
1,0.12000000000000001,750,0.5873878706066535
1,0.12000000000000001,755,0.5873878706066535
1,0.12000000000000001,760,0.5873878706066535
1,0.12000000000000001,765,0.5873878706066535
1,0.12000000000000001,770,0.5873878706066535
1,0.12000000000000001,775,0.5873878706066535
1,0.12000000000000001,780,0.5873878706066535
1,0.12000000000000001,785,0.5873878706066535
1,0.12000000000000001,790,0.5873878706066535
1,0.12000000000000001,795,0.5873878706066535
1,0.12000000000000001,800,0.5873878706066535
1,0.12000000000000001,805,0.5873878706066535
1,0.12000000000000001,810,0.5873878706066535
1,0.12000000000000001,815,0.5873878706066535
1,0.12000000000000001,820,0.5873878706066535
1,0.12000000000000001,825,0.5873878706066535
1,0.12000000000000001,830,0.5873878706066535
1,0.12000000000000001,835,0.5873878706066535
1,0.12000000000000001,840,0.5873878706066535
1,0.12000000000000001,845,0.5873878706066535
1,0.12000000000000001,850,0.5873878706066535
1,0.12000000000000001,855,0.5873878706066535
1,0.12000000000000001,860,0.5873878706066535
1,0.12000000000000001,865,0.5873878706066535
1,0.12000000000000001,870,0.5873878706066535
1,0.12000000000000001,875,0.5873878706066535
1,0.12000000000000001,880,0.5873878706066535
1,0.12000000000000001,885,0.5873878706066535
1,0.12000000000000001,890,0.5873878706066535
1,0.12000000000000001,895,0.5873878706066535
1,0.12000000000000001,900,0.5873878706066535
1,0.12000000000000001,905,0.5873878706066535
1,0.12000000000000001,910,0.5873878706066535
1,0.12000000000000001,915,0.5873878706066535
1,0.12000000000000001,920,0.5873878706066535
1,0.12000000000000001,925,0.5873878706066535
1,0.12000000000000001,930,0.5873878706066535
1,0.12000000000000001,935,0.5873878706066535
1,0.12000000000000001,940,0.5873878706066535
1,0.12000000000000001,945,0.5873878706066535
1,0.12000000000000001,950,0.5873878706066535
1,0.12000000000000001,955,0.5873878706066535
1,0.12000000000000001,960,0.5873878706066535
1,0.12000000000000001,965,0.5873878706066535
1,0.12000000000000001,970,0.5873878706066535
1,0.12000000000000001,975,0.5873878706066535
1,0.12000000000000001,980,0.5873878706066535
1,0.12000000000000001,985,0.5873878706066535
1,0.12000000000000001,990,0.5873878706066535
1,0.12000000000000001,995,0.5873878706066535
1,0.14,0,0.46055541902187286
1,0.14,5,0.711808207910063
1,0.14,10,0.7706867494485948
1,0.14,15,0.8181223109368206
1,0.14,20,0.8307142896951918
1,0.14,25,0.8410874882618263
1,0.14,30,0.8478995507436091
1,0.14,35,0.8373087483494521
1,0.14,40,0.821837621189582
1,0.14,45,0.8069814782443907
1,0.14,50,0.7938369960435838
1,0.14,55,0.7903747980807949
1,0.14,60,0.7817939269906542
1,0.14,65,0.7749731506317383
1,0.14,70,0.7680902855690668
1,0.14,75,0.761662290567134
1,0.14,80,0.7554335377091954
1,0.14,85,0.749204784851257
1,0.14,90,0.7429760319933181
1,0.14,95,0.7367472791353791
1,0.14,100,0.7305185262774407
1,0.14,105,0.7242897734195021
1,0.14,110,0.7180610205615628
1,0.14,115,0.7118322677036245
1,0.14,120,0.7056035148456857
1,0.14,125,0.6993747619877471
1,0.14,130,0.6931460091298084
1,0.14,135,0.6869172562718694
1,0.14,140,0.6806885034139307
1,0.14,145,0.674459750555992
1,0.14,150,0.6682309976980529
1,0.14,155,0.6620022448401148
1,0.14,160,0.6557734919821757
1,0.14,165,0.6495447391242373
1,0.14,170,0.6433159862662988
1,0.14,175,0.6370872334083602
1,0.14,180,0.6308584805504208
1,0.14,185,0.6246297276924825
1,0.14,190,0.6184009748345433
1,0.14,195,0.6121722219766049
1,0.14,200,0.6059434691186663
1,0.14,205,0.5997147162607274
