"variant","E","C","wealth"
0,0.08,285,0.5865086574045038
0,0.08,290,0.5865086574045038
0,0.08,295,0.5865086574045038
0,0.08,300,0.5865086574045038
0,0.08,305,0.5865086574045038
0,0.08,310,0.5865086574045038
0,0.08,315,0.5865086574045038
0,0.08,320,0.5865086574045038
0,0.08,325,0.5865086574045038
0,0.08,330,0.5865086574045038
0,0.08,335,0.5865086574045038
0,0.08,340,0.5865086574045038
0,0.08,345,0.5865086574045038
0,0.08,350,0.5865086574045038
0,0.08,355,0.5865086574045038
0,0.08,360,0.5865086574045038
0,0.08,365,0.5865086574045038
0,0.08,370,0.5865086574045038
0,0.08,375,0.5865086574045038
0,0.08,380,0.5865086574045038
0,0.08,385,0.5865086574045038
0,0.08,390,0.5865086574045038
0,0.08,395,0.5865086574045038
0,0.08,400,0.5865086574045038
0,0.08,405,0.5865086574045038
0,0.08,410,0.5865086574045038
0,0.08,415,0.5865086574045038
0,0.08,420,0.5865086574045038
0,0.08,425,0.5865086574045038
0,0.08,430,0.5865086574045038
0,0.08,435,0.5865086574045038
0,0.08,440,0.5865086574045038
0,0.08,445,0.5865086574045038
0,0.08,450,0.5865086574045038
0,0.08,455,0.5865086574045038
0,0.08,460,0.5865086574045038
0,0.08,465,0.5865086574045038
0,0.08,470,0.5865086574045038
0,0.08,475,0.5865086574045038
0,0.08,480,0.5865086574045038
0,0.08,485,0.5865086574045038
0,0.08,490,0.5865086574045038
0,0.08,495,0.5865086574045038
0,0.08,500,0.5865086574045038
0,0.08,505,0.5865086574045038
0,0.08,510,0.5865086574045038
0,0.08,515,0.5865086574045038
0,0.08,520,0.5865086574045038
0,0.08,525,0.5865086574045038
0,0.08,530,0.5865086574045038
0,0.08,535,0.5865086574045038
0,0.08,540,0.5865086574045038
0,0.08,545,0.5865086574045038
0,0.08,550,0.5865086574045038
0,0.08,555,0.5865086574045038
0,0.08,560,0.5865086574045038
0,0.08,565,0.5865086574045038
0,0.08,570,0.5865086574045038
0,0.08,575,0.5865086574045038
0,0.08,580,0.5865086574045038
0,0.08,585,0.5865086574045038
0,0.08,590,0.5865086574045038
0,0.08,595,0.5865086574045038
0,0.08,600,0.5865086574045038
0,0.08,605,0.5865086574045038
0,0.08,610,0.5865086574045038
0,0.08,615,0.5865086574045038
0,0.08,620,0.5865086574045038
0,0.08,625,0.5865086574045038
0,0.08,630,0.5865086574045038
0,0.08,635,0.5865086574045038
0,0.08,640,0.5865086574045038
0,0.08,645,0.5865086574045038
0,0.08,650,0.5865086574045038
0,0.08,655,0.5865086574045038
0,0.08,660,0.5865086574045038
0,0.08,665,0.5865086574045038
0,0.08,670,0.5865086574045038
0,0.08,675,0.5865086574045038
0,0.08,680,0.5865086574045038
0,0.08,685,0.5865086574045038
0,0.08,690,0.5865086574045038
0,0.08,695,0.5865086574045038
0,0.08,700,0.5865086574045038
0,0.08,705,0.5865086574045038
0,0.08,710,0.5865086574045038
0,0.08,715,0.5865086574045038
0,0.08,720,0.5865086574045038
0,0.08,725,0.5865086574045038
0,0.08,730,0.5865086574045038
0,0.08,735,0.5865086574045038
0,0.08,740,0.5865086574045038
0,0.08,745,0.5865086574045038
0,0.08,750,0.5865086574045038
0,0.08,755,0.5865086574045038
0,0.08,760,0.5865086574045038
0,0.08,765,0.5865086574045038
0,0.08,770,0.5865086574045038
0,0.08,775,0.5865086574045038
0,0.08,780,0.5865086574045038
0,0.08,785,0.5865086574045038
0,0.08,790,0.5865086574045038
0,0.08,795,0.5865086574045038
0,0.08,800,0.5865086574045038
0,0.08,805,0.5865086574045038
0,0.08,810,0.5865086574045038
0,0.08,815,0.5865086574045038
0,0.08,820,0.5865086574045038
0,0.08,825,0.5865086574045038
0,0.08,830,0.5865086574045038
0,0.08,835,0.5865086574045038
0,0.08,840,0.5865086574045038
0,0.08,845,0.5865086574045038
0,0.08,850,0.5865086574045038
0,0.08,855,0.5865086574045038
0,0.08,860,0.5865086574045038
0,0.08,865,0.5865086574045038
0,0.08,870,0.5865086574045038
0,0.08,875,0.5865086574045038
0,0.08,880,0.5865086574045038
0,0.08,885,0.5865086574045038
0,0.08,890,0.5865086574045038
0,0.08,895,0.5865086574045038
0,0.08,900,0.5865086574045038
0,0.08,905,0.5865086574045038
0,0.08,910,0.5865086574045038
0,0.08,915,0.5865086574045038
0,0.08,920,0.5865086574045038
0,0.08,925,0.5865086574045038
0,0.08,930,0.5865086574045038
0,0.08,935,0.5865086574045038
0,0.08,940,0.5865086574045038
0,0.08,945,0.5865086574045038
0,0.08,950,0.5865086574045038
0,0.08,955,0.5865086574045038
0,0.08,960,0.5865086574045038
0,0.08,965,0.5865086574045038
0,0.08,970,0.5865086574045038
0,0.08,975,0.5865086574045038
0,0.08,980,0.5865086574045038
0,0.08,985,0.5865086574045038
0,0.08,990,0.5865086574045038
0,0.08,995,0.5865086574045038
0,0.1,0,0.5869487088251014
0,0.1,5,0.5869487088251014
0,0.1,10,0.5869487088251014
0,0.1,15,0.5869487088251014
0,0.1,20,0.5869487088251014
0,0.1,25,0.5869487088251014
0,0.1,30,0.5869487088251014
0,0.1,35,0.5869487088251014
0,0.1,40,0.5869487088251014
0,0.1,45,0.5869487088251014
0,0.1,50,0.5869487088251014
0,0.1,55,0.5869487088251014
0,0.1,60,0.5869487088251014
0,0.1,65,0.5869487088251014
0,0.1,70,0.5869487088251014
0,0.1,75,0.5869487088251014
0,0.1,80,0.5869487088251014
0,0.1,85,0.5869487088251014
0,0.1,90,0.5869487088251014
0,0.1,95,0.5869487088251014
0,0.1,100,0.5869487088251014
0,0.1,105,0.5869487088251014
0,0.1,110,0.5869487088251014
0,0.1,115,0.5869487088251014
0,0.1,120,0.5869487088251014
0,0.1,125,0.5869487088251014
0,0.1,130,0.5869487088251014
0,0.1,135,0.5869487088251014
0,0.1,140,0.5869487088251014
0,0.1,145,0.5869487088251014
0,0.1,150,0.5869487088251014
0,0.1,155,0.5869487088251014
0,0.1,160,0.5869487088251014
0,0.1,165,0.5869487088251014
0,0.1,170,0.5869487088251014
0,0.1,175,0.5869487088251014
0,0.1,180,0.5869487088251014
0,0.1,185,0.5869487088251014
0,0.1,190,0.5869487088251014
0,0.1,195,0.5869487088251014
0,0.1,200,0.5869487088251014
0,0.1,205,0.5869487088251014
0,0.1,210,0.5869487088251014
0,0.1,215,0.5869487088251014
0,0.1,220,0.5869487088251014
0,0.1,225,0.5869487088251014
0,0.1,230,0.5869487088251014
0,0.1,235,0.5869487088251014
0,0.1,240,0.5869487088251014
0,0.1,245,0.5869487088251014
0,0.1,250,0.5869487088251014
0,0.1,255,0.5869487088251014
0,0.1,260,0.5869487088251014
0,0.1,265,0.5869487088251014
0,0.1,270,0.5869487088251014
0,0.1,275,0.5869487088251014
0,0.1,280,0.5869487088251014
0,0.1,285,0.5869487088251014
0,0.1,290,0.5869487088251014
0,0.1,295,0.5869487088251014
0,0.1,300,0.5869487088251014
0,0.1,305,0.5869487088251014
0,0.1,310,0.5869487088251014
0,0.1,315,0.5869487088251014
0,0.1,320,0.5869487088251014
0,0.1,325,0.5869487088251014
0,0.1,330,0.5869487088251014
0,0.1,335,0.5869487088251014
0,0.1,340,0.5869487088251014
0,0.1,345,0.5869487088251014
0,0.1,350,0.5869487088251014
0,0.1,355,0.5869487088251014
0,0.1,360,0.5869487088251014
0,0.1,365,0.5869487088251014
0,0.1,370,0.5869487088251014
0,0.1,375,0.5869487088251014
0,0.1,380,0.5869487088251014
0,0.1,385,0.5869487088251014
0,0.1,390,0.5869487088251014
0,0.1,395,0.5869487088251014
0,0.1,400,0.5869487088251014
0,0.1,405,0.5869487088251014
0,0.1,410,0.5869487088251014
0,0.1,415,0.5869487088251014
0,0.1,420,0.5869487088251014
0,0.1,425,0.5869487088251014
0,0.1,430,0.5869487088251014
0,0.1,435,0.5869487088251014
0,0.1,440,0.5869487088251014
0,0.1,445,0.5869487088251014
0,0.1,450,0.5869487088251014
0,0.1,455,0.5869487088251014
0,0.1,460,0.5869487088251014
0,0.1,465,0.5869487088251014
0,0.1,470,0.5869487088251014
0,0.1,475,0.5869487088251014
0,0.1,480,0.5869487088251014
0,0.1,485,0.5869487088251014
0,0.1,490,0.5869487088251014
0,0.1,495,0.5869487088251014
0,0.1,500,0.5869487088251014
0,0.1,505,0.5869487088251014
0,0.1,510,0.5869487088251014
0,0.1,515,0.5869487088251014
0,0.1,520,0.5869487088251014
0,0.1,525,0.5869487088251014
0,0.1,530,0.5869487088251014
0,0.1,535,0.5869487088251014
0,0.1,540,0.5869487088251014
0,0.1,545,0.5869487088251014
0,0.1,550,0.5869487088251014
0,0.1,555,0.5869487088251014
0,0.1,560,0.5869487088251014
0,0.1,565,0.5869487088251014
0,0.1,570,0.5869487088251014
0,0.1,575,0.5869487088251014
0,0.1,580,0.5869487088251014
0,0.1,585,0.5869487088251014
0,0.1,590,0.5869487088251014
0,0.1,595,0.5869487088251014
0,0.1,600,0.5869487088251014
0,0.1,605,0.5869487088251014
0,0.1,610,0.5869487088251014
0,0.1,615,0.5869487088251014
0,0.1,620,0.5869487088251014
0,0.1,625,0.5869487088251014
0,0.1,630,0.5869487088251014
0,0.1,635,0.5869487088251014
0,0.1,640,0.5869487088251014
0,0.1,645,0.5869487088251014
0,0.1,650,0.5869487088251014
0,0.1,655,0.5869487088251014
0,0.1,660,0.5869487088251014
0,0.1,665,0.5869487088251014
0,0.1,670,0.5869487088251014
0,0.1,675,0.5869487088251014
0,0.1,680,0.5869487088251014
0,0.1,685,0.5869487088251014
0,0.1,690,0.5869487088251014
0,0.1,695,0.5869487088251014
0,0.1,700,0.5869487088251014
0,0.1,705,0.5869487088251014
0,0.1,710,0.5869487088251014
0,0.1,715,0.5869487088251014
0,0.1,720,0.5869487088251014
0,0.1,725,0.5869487088251014
0,0.1,730,0.5869487088251014
0,0.1,735,0.5869487088251014
0,0.1,740,0.5869487088251014
0,0.1,745,0.5869487088251014
0,0.1,750,0.5869487088251014
0,0.1,755,0.5869487088251014
0,0.1,760,0.5869487088251014
0,0.1,765,0.5869487088251014
0,0.1,770,0.5869487088251014
0,0.1,775,0.5869487088251014
0,0.1,780,0.5869487088251014
0,0.1,785,0.5869487088251014
0,0.1,790,0.5869487088251014
0,0.1,795,0.5869487088251014
0,0.1,800,0.5869487088251014
0,0.1,805,0.5869487088251014
0,0.1,810,0.5869487088251014
0,0.1,815,0.5869487088251014
0,0.1,820,0.5869487088251014
0,0.1,825,0.5869487088251014
0,0.1,830,0.5869487088251014
0,0.1,835,0.5869487088251014
0,0.1,840,0.5869487088251014
0,0.1,845,0.5869487088251014
0,0.1,850,0.5869487088251014
0,0.1,855,0.5869487088251014
0,0.1,860,0.5869487088251014
0,0.1,865,0.5869487088251014
0,0.1,870,0.5869487088251014
0,0.1,875,0.5869487088251014
0,0.1,880,0.5869487088251014
0,0.1,885,0.5869487088251014
0,0.1,890,0.5869487088251014
0,0.1,895,0.5869487088251014
0,0.1,900,0.5869487088251014
0,0.1,905,0.5869487088251014
0,0.1,910,0.5869487088251014
0,0.1,915,0.5869487088251014
0,0.1,920,0.5869487088251014
0,0.1,925,0.5869487088251014
0,0.1,930,0.5869487088251014
0,0.1,935,0.5869487088251014
0,0.1,940,0.5869487088251014
0,0.1,945,0.5869487088251014
0,0.1,950,0.5869487088251014
0,0.1,955,0.5869487088251014
0,0.1,960,0.5869487088251014
0,0.1,965,0.5869487088251014
0,0.1,970,0.5869487088251014
0,0.1,975,0.5869487088251014
0,0.1,980,0.5869487088251014
0,0.1,985,0.5869487088251014
0,0.1,990,0.5869487088251014
0,0.1,995,0.5869487088251014
0,0.12000000000000001,0,0.5873878706066535
0,0.12000000000000001,5,0.5873878706066535
0,0.12000000000000001,10,0.5873878706066535
0,0.12000000000000001,15,0.5873878706066535
0,0.12000000000000001,20,0.5873878706066535
0,0.12000000000000001,25,0.5873878706066535
0,0.12000000000000001,30,0.5873878706066535
0,0.12000000000000001,35,0.5873878706066535
0,0.12000000000000001,40,0.5873878706066535
0,0.12000000000000001,45,0.5873878706066535
0,0.12000000000000001,50,0.5873878706066535
0,0.12000000000000001,55,0.5873878706066535
0,0.12000000000000001,60,0.5873878706066535
0,0.12000000000000001,65,0.5873878706066535
0,0.12000000000000001,70,0.5873878706066535
0,0.12000000000000001,75,0.5873878706066535
0,0.12000000000000001,80,0.5873878706066535
0,0.12000000000000001,85,0.5873878706066535
0,0.12000000000000001,90,0.5873878706066535
0,0.12000000000000001,95,0.5873878706066535
0,0.12000000000000001,100,0.5873878706066535
0,0.12000000000000001,105,0.5873878706066535
0,0.12000000000000001,110,0.5873878706066535
0,0.12000000000000001,115,0.5873878706066535
0,0.12000000000000001,120,0.5873878706066535
0,0.12000000000000001,125,0.5873878706066535
0,0.12000000000000001,130,0.5873878706066535
0,0.12000000000000001,135,0.5873878706066535
0,0.12000000000000001,140,0.5873878706066535
0,0.12000000000000001,145,0.5873878706066535
0,0.12000000000000001,150,0.5873878706066535
0,0.12000000000000001,155,0.5873878706066535
0,0.12000000000000001,160,0.5873878706066535
0,0.12000000000000001,165,0.5873878706066535
0,0.12000000000000001,170,0.5873878706066535
0,0.12000000000000001,175,0.5873878706066535
0,0.12000000000000001,180,0.5873878706066535
0,0.12000000000000001,185,0.5873878706066535
0,0.12000000000000001,190,0.5873878706066535
0,0.12000000000000001,195,0.5873878706066535
0,0.12000000000000001,200,0.5873878706066535
0,0.12000000000000001,205,0.5873878706066535
0,0.12000000000000001,210,0.5873878706066535
0,0.12000000000000001,215,0.5873878706066535
0,0.12000000000000001,220,0.5873878706066535
0,0.12000000000000001,225,0.5873878706066535
0,0.12000000000000001,230,0.5873878706066535
0,0.12000000000000001,235,0.5873878706066535
0,0.12000000000000001,240,0.5873878706066535
0,0.12000000000000001,245,0.5873878706066535
0,0.12000000000000001,250,0.5873878706066535
0,0.12000000000000001,255,0.5873878706066535
0,0.12000000000000001,260,0.5873878706066535
0,0.12000000000000001,265,0.5873878706066535
0,0.12000000000000001,270,0.5873878706066535
0,0.12000000000000001,275,0.5873878706066535
0,0.12000000000000001,280,0.5873878706066535
0,0.12000000000000001,285,0.5873878706066535
0,0.12000000000000001,290,0.5873878706066535
0,0.12000000000000001,295,0.5873878706066535
0,0.12000000000000001,300,0.5873878706066535
0,0.12000000000000001,305,0.5873878706066535
0,0.12000000000000001,310,0.5873878706066535
0,0.12000000000000001,315,0.5873878706066535
0,0.12000000000000001,320,0.5873878706066535
0,0.12000000000000001,325,0.5873878706066535
0,0.12000000000000001,330,0.5873878706066535
0,0.12000000000000001,335,0.5873878706066535
0,0.12000000000000001,340,0.5873878706066535
0,0.12000000000000001,345,0.5873878706066535
0,0.12000000000000001,350,0.5873878706066535
0,0.12000000000000001,355,0.5873878706066535
0,0.12000000000000001,360,0.5873878706066535
0,0.12000000000000001,365,0.5873878706066535
0,0.12000000000000001,370,0.5873878706066535
0,0.12000000000000001,375,0.5873878706066535
0,0.12000000000000001,380,0.5873878706066535
0,0.12000000000000001,385,0.5873878706066535
0,0.12000000000000001,390,0.5873878706066535
0,0.12000000000000001,395,0.5873878706066535
0,0.12000000000000001,400,0.5873878706066535
0,0.12000000000000001,405,0.5873878706066535
0,0.12000000000000001,410,0.5873878706066535
0,0.12000000000000001,415,0.5873878706066535
0,0.12000000000000001,420,0.5873878706066535
0,0.12000000000000001,425,0.5873878706066535
0,0.12000000000000001,430,0.5873878706066535
0,0.12000000000000001,435,0.5873878706066535
0,0.12000000000000001,440,0.5873878706066535
0,0.12000000000000001,445,0.5873878706066535
0,0.12000000000000001,450,0.5873878706066535
0,0.12000000000000001,455,0.5873878706066535
0,0.12000000000000001,460,0.5873878706066535
0,0.12000000000000001,465,0.5873878706066535
0,0.12000000000000001,470,0.5873878706066535
0,0.12000000000000001,475,0.5873878706066535
0,0.12000000000000001,480,0.5873878706066535
0,0.12000000000000001,485,0.5873878706066535
0,0.12000000000000001,490,0.5873878706066535
0,0.12000000000000001,495,0.5873878706066535
0,0.12000000000000001,500,0.5873878706066535
0,0.12000000000000001,505,0.5873878706066535
0,0.12000000000000001,510,0.5873878706066535
0,0.12000000000000001,515,0.5873878706066535
0,0.12000000000000001,520,0.5873878706066535
0,0.12000000000000001,525,0.5873878706066535
0,0.12000000000000001,530,0.5873878706066535
0,0.12000000000000001,535,0.5873878706066535
0,0.12000000000000001,540,0.5873878706066535
0,0.12000000000000001,545,0.5873878706066535
0,0.12000000000000001,550,0.5873878706066535
0,0.12000000000000001,555,0.5873878706066535
0,0.12000000000000001,560,0.5873878706066535
0,0.12000000000000001,565,0.5873878706066535
0,0.12000000000000001,570,0.5873878706066535
0,0.12000000000000001,575,0.5873878706066535
0,0.12000000000000001,580,0.5873878706066535
0,0.12000000000000001,585,0.5873878706066535
0,0.12000000000000001,590,0.5873878706066535
0,0.12000000000000001,595,0.5873878706066535
0,0.12000000000000001,600,0.5873878706066535
0,0.12000000000000001,605,0.5873878706066535
0,0.12000000000000001,610,0.5873878706066535
0,0.12000000000000001,615,0.5873878706066535
0,0.12000000000000001,620,0.5873878706066535
0,0.12000000000000001,625,0.5873878706066535
0,0.12000000000000001,630,0.5873878706066535
0,0.12000000000000001,635,0.5873878706066535
0,0.12000000000000001,640,0.5873878706066535
0,0.12000000000000001,645,0.5873878706066535
0,0.12000000000000001,650,0.5873878706066535
0,0.12000000000000001,655,0.5873878706066535
0,0.12000000000000001,660,0.5873878706066535
0,0.12000000000000001,665,0.5873878706066535
0,0.12000000000000001,670,0.5873878706066535
0,0.12000000000000001,675,0.5873878706066535
0,0.12000000000000001,680,0.5873878706066535
0,0.12000000000000001,685,0.5873878706066535
0,0.12000000000000001,690,0.5873878706066535
0,0.12000000000000001,695,0.5873878706066535
0,0.12000000000000001,700,0.5873878706066535
0,0.12000000000000001,705,0.5873878706066535
0,0.12000000000000001,710,0.5873878706066535
0,0.12000000000000001,715,0.5873878706066535
0,0.12000000000000001,720,0.5873878706066535
0,0.12000000000000001,725,0.5873878706066535
0,0.12000000000000001,730,0.5873878706066535
0,0.12000000000000001,735,0.5873878706066535
0,0.12000000000000001,740,0.5873878706066535
0,0.12000000000000001,745,0.5873878706066535
0,0.12000000000000001,750,0.5873878706066535
0,0.12000000000000001,755,0.5873878706066535
0,0.12000000000000001,760,0.5873878706066535
0,0.12000000000000001,765,0.5873878706066535
0,0.12000000000000001,770,0.5873878706066535
0,0.12000000000000001,775,0.5873878706066535
0,0.12000000000000001,780,0.5873878706066535
0,0.12000000000000001,785,0.5873878706066535
0,0.12000000000000001,790,0.5873878706066535
0,0.12000000000000001,795,0.5873878706066535
0,0.12000000000000001,800,0.5873878706066535
0,0.12000000000000001,805,0.5873878706066535
0,0.12000000000000001,810,0.5873878706066535
0,0.12000000000000001,815,0.5873878706066535
0,0.12000000000000001,820,0.5873878706066535
0,0.12000000000000001,825,0.5873878706066535
0,0.12000000000000001,830,0.5873878706066535
0,0.12000000000000001,835,0.5873878706066535
0,0.12000000000000001,840,0.5873878706066535
0,0.12000000000000001,845,0.5873878706066535
0,0.12000000000000001,850,0.5873878706066535
0,0.12000000000000001,855,0.5873878706066535
0,0.12000000000000001,860,0.5873878706066535
0,0.12000000000000001,865,0.5873878706066535
0,0.12000000000000001,870,0.5873878706066535
0,0.12000000000000001,875,0.5873878706066535
0,0.12000000000000001,880,0.5873878706066535
0,0.12000000000000001,885,0.5873878706066535
0,0.12000000000000001,890,0.5873878706066535
0,0.12000000000000001,895,0.5873878706066535
0,0.12000000000000001,900,0.5873878706066535
0,0.12000000000000001,905,0.5873878706066535
0,0.12000000000000001,910,0.5873878706066535
0,0.12000000000000001,915,0.5873878706066535
0,0.12000000000000001,920,0.5873878706066535
0,0.12000000000000001,925,0.5873878706066535
0,0.12000000000000001,930,0.5873878706066535
0,0.12000000000000001,935,0.5873878706066535
0,0.12000000000000001,940,0.5873878706066535
0,0.12000000000000001,945,0.5873878706066535
0,0.12000000000000001,950,0.5873878706066535
0,0.12000000000000001,955,0.5873878706066535
0,0.12000000000000001,960,0.5873878706066535
0,0.12000000000000001,965,0.5873878706066535
0,0.12000000000000001,970,0.5873878706066535
0,0.12000000000000001,975,0.5873878706066535
0,0.12000000000000001,980,0.5873878706066535
0,0.12000000000000001,985,0.5873878706066535
0,0.12000000000000001,990,0.5873878706066535
0,0.12000000000000001,995,0.5873878706066535
0,0.14,0,0.5878261404397008
0,0.14,5,0.5878261404397008
0,0.14,10,0.5878261404397008
0,0.14,15,0.5878261404397008
0,0.14,20,0.5878261404397008
0,0.14,25,0.5878261404397008
0,0.14,30,0.5878261404397008
0,0.14,35,0.5878261404397008
0,0.14,40,0.5878261404397008
0,0.14,45,0.5878261404397008
0,0.14,50,0.5878261404397008
0,0.14,55,0.5878261404397008
0,0.14,60,0.5878261404397008
0,0.14,65,0.5878261404397008
0,0.14,70,0.5878261404397008
0,0.14,75,0.5878261404397008
0,0.14,80,0.5878261404397008
0,0.14,85,0.5878261404397008
0,0.14,90,0.5878261404397008
0,0.14,95,0.5878261404397008
0,0.14,100,0.5878261404397008
0,0.14,105,0.5878261404397008
0,0.14,110,0.5878261404397008
0,0.14,115,0.5878261404397008
0,0.14,120,0.5878261404397008
0,0.14,125,0.5878261404397008
0,0.14,130,0.5878261404397008
0,0.14,135,0.5878261404397008
0,0.14,140,0.5878261404397008
0,0.14,145,0.5878261404397008
0,0.14,150,0.5878261404397008
0,0.14,155,0.5878261404397008
0,0.14,160,0.5878261404397008
0,0.14,165,0.5878261404397008
0,0.14,170,0.5878261404397008
0,0.14,175,0.5878261404397008
0,0.14,180,0.5878261404397008
0,0.14,185,0.5878261404397008
0,0.14,190,0.5878261404397008
0,0.14,195,0.5878261404397008
0,0.14,200,0.5878261404397008
0,0.14,205,0.5878261404397008
0,0.14,210,0.5878261404397008
0,0.14,215,0.5878261404397008
0,0.14,220,0.5878261404397008
