"variant","E","C","wealth"
2,0.23999999999999996,485,0.5958133849316383
2,0.23999999999999996,490,0.5957823720584896
2,0.23999999999999996,495,0.59575194391782
2,0.23999999999999996,500,0.5957220841297303
2,0.23999999999999996,505,0.5956927769203326
2,0.23999999999999996,510,0.5956640070940047
2,0.23999999999999996,515,0.5956357600071275
2,0.23999999999999996,520,0.5956080215432489
2,0.23999999999999996,525,0.5955807780895802
2,0.23999999999999996,530,0.5955540165147338
2,0.23999999999999996,535,0.5955277241476361
2,0.23999999999999996,540,0.5955018887575313
2,0.23999999999999996,545,0.5954764985350303
2,0.23999999999999996,550,0.5954515420741083
2,0.23999999999999996,555,0.595427008355052
2,0.23999999999999996,560,0.5954012312534392
2,0.23999999999999996,565,0.5953745457183712
2,0.23999999999999996,570,0.5953483007081318
2,0.23999999999999996,575,0.5953224854049562
2,0.23999999999999996,580,0.5952970893423604
2,0.23999999999999996,585,0.5952721023909969
2,0.23999999999999996,590,0.5952475147451911
2,0.23999999999999996,595,0.595223316910116
2,0.23999999999999996,600,0.5951994996895765
2,0.23999999999999996,605,0.5951760541743569
2,0.23999999999999996,610,0.5951529717311147
2,0.23999999999999996,615,0.5951302439917904
2,0.23999999999999996,620,0.5951078628434955
2,0.23999999999999996,625,0.5950858204188499
2,0.23999999999999996,630,0.5950641090867834
2,0.23999999999999996,635,0.5950427214437201
2,0.23999999999999996,640,0.5950216503051624
2,0.23999999999999996,645,0.5950008886976539
2,0.23999999999999996,650,0.5949804298510891
2,0.23999999999999996,655,0.5949602671913438
2,0.23999999999999996,660,0.5949403943332473
2,0.23999999999999996,665,0.5949208050738388
2,0.23999999999999996,670,0.5949014933859109
2,0.23999999999999996,675,0.5948824534118358
2,0.23999999999999996,680,0.5948636794576375
2,0.23999999999999996,685,0.5948451659873201
2,0.23999999999999996,690,0.5948269076174252
2,0.23999999999999996,695,0.5948088991118174
2,0.23999999999999996,700,0.5947911353766754
2,0.23999999999999996,705,0.5947736114556937
2,0.23999999999999996,710,0.5947563225254715
2,0.23999999999999996,715,0.5947392638910868
2,0.23999999999999996,720,0.5947224309818497
2,0.23999999999999996,725,0.5947058193472199
2,0.23999999999999996,730,0.5946894246528842
2,0.23999999999999996,735,0.5946732426769892
2,0.23999999999999996,740,0.594657269306512
2,0.23999999999999996,745,0.5946415005337823
2,0.23999999999999996,750,0.5946259324531302
2,0.23999999999999996,755,0.5946105612576589
2,0.23999999999999996,760,0.594595383236143
2,0.23999999999999996,765,0.5945803947700445
2,0.23999999999999996,770,0.5945655923306337
2,0.23999999999999996,775,0.594550972476223
2,0.23999999999999996,780,0.5945365318494988
2,0.23999999999999996,785,0.5945222671749515
2,0.23999999999999996,790,0.5945081752564035
2,0.23999999999999996,795,0.5944942529746111
2,0.23999999999999996,800,0.5944804972849774
2,0.23999999999999996,805,0.5944669052153221
2,0.23999999999999996,810,0.5944534738637465
2,0.23999999999999996,815,0.59444020039657
2,0.23999999999999996,820,0.5944270820463309
2,0.23999999999999996,825,0.5944141161098667
2,0.23999999999999996,830,0.594401299946464
2,0.23999999999999996,835,0.5943886309760509
2,0.23999999999999996,840,0.594376106677483
2,0.23999999999999996,845,0.5943637245868573
2,0.23999999999999996,850,0.5943514822959054
2,0.23999999999999996,855,0.5943393774504278
2,0.23999999999999996,860,0.594327407748787
2,0.23999999999999996,865,0.5943155709404473
2,0.23999999999999996,870,0.5943038648245637
2,0.23999999999999996,875,0.5942922872486257
2,0.23999999999999996,880,0.5942808361071248
2,0.23999999999999996,885,0.5942695093402867
2,0.23999999999999996,890,0.5942583049328404
2,0.23999999999999996,895,0.594247220912811
2,0.23999999999999996,900,0.5942362553503721
2,0.23999999999999996,905,0.5942254063567229
2,0.23999999999999996,910,0.5942146720830087
2,0.23999999999999996,915,0.5942040507192595
2,0.23999999999999996,920,0.5941935404933826
2,0.23999999999999996,925,0.5941831396701758
2,0.23999999999999996,930,0.5941728465503676
2,0.23999999999999996,935,0.5941626594696954
2,0.23999999999999996,940,0.5941525767980126
2,0.23999999999999996,945,0.5941425969384077
2,0.23999999999999996,950,0.5941327183263747
2,0.23999999999999996,955,0.5941229394289871
2,0.23999999999999996,960,0.5941132587441068
2,0.23999999999999996,965,0.5941036747996127
2,0.23999999999999996,970,0.5940941861526654
2,0.23999999999999996,975,0.594084791388965
2,0.23999999999999996,980,0.594075489122067
2,0.23999999999999996,985,0.5940662779926862
2,0.23999999999999996,990,0.5940571566680415
2,0.23999999999999996,995,0.5940481238412154
2,0.25999999999999995,0,0.46055541902187286
2,0.25999999999999995,5,0.7386641751651748
2,0.25999999999999995,10,0.7678864791855208
2,0.25999999999999995,15,0.7887965408285432
2,0.25999999999999995,20,0.7890381567720767
2,0.25999999999999995,25,0.7877014980781835
2,0.25999999999999995,30,0.7862384258449687
2,0.25999999999999995,35,0.782511552448323
2,0.25999999999999995,40,0.7699887302698861
2,0.25999999999999995,45,0.7677533309787989
2,0.25999999999999995,50,0.768036565164701
2,0.25999999999999995,55,0.7659456240801734
2,0.25999999999999995,60,0.7631599408109312
2,0.25999999999999995,65,0.7601180164968072
2,0.25999999999999995,70,0.7568919686200999
2,0.25999999999999995,75,0.7535364650709226
2,0.25999999999999995,80,0.7495653936299084
2,0.25999999999999995,85,0.745354114078981
2,0.25999999999999995,90,0.7410291934495635
2,0.25999999999999995,95,0.7358803805876859
2,0.25999999999999995,100,0.7308882001574295
2,0.25999999999999995,105,0.7260460094692947
2,0.25999999999999995,110,0.7213474466388112
2,0.25999999999999995,115,0.7167722821593902
2,0.25999999999999995,120,0.7123198307290463
2,0.25999999999999995,125,0.7079954012325232
2,0.25999999999999995,130,0.7037935909615726
2,0.25999999999999995,135,0.6997633722290612
2,0.25999999999999995,140,0.6958436426914164
2,0.25999999999999995,145,0.6920288408333072
2,0.25999999999999995,150,0.6883148634065857
2,0.25999999999999995,155,0.6846978088927489
2,0.25999999999999995,160,0.6811739669761355
2,0.25999999999999995,165,0.6777398083146946
2,0.25999999999999995,170,0.6743919746921866
2,0.25999999999999995,175,0.6711272696018581
2,0.25999999999999995,180,0.6679426492878057
2,0.25999999999999995,185,0.6648352142535876
2,0.25999999999999995,190,0.661802201236161
2,0.25999999999999995,195,0.6588409756353804
2,0.25999999999999995,200,0.6559490243841483
2,0.25999999999999995,205,0.6531239492410454
2,0.25999999999999995,210,0.65036346048534
2,0.25999999999999995,215,0.647665370993367
2,0.25999999999999995,220,0.6450275906749856
2,0.25999999999999995,225,0.6424481212490428
2,0.25999999999999995,230,0.6399250513373322
2,0.25999999999999995,235,0.6374565518572365
2,0.25999999999999995,240,0.6350408716942081
2,0.25999999999999995,245,0.6326763336360809
2,0.25999999999999995,250,0.6303613305523478
2,0.25999999999999995,255,0.6280943218023837
2,0.25999999999999995,260,0.6258738298577193
2,0.25999999999999995,265,0.6236984371242993
2,0.25999999999999995,270,0.6215667829516713
2,0.25999999999999995,275,0.6194775608168671
2,0.25999999999999995,280,0.6174295156715891
2,0.25999999999999995,285,0.6154214414420914
2,0.25999999999999995,290,0.6134521786718403
2,0.25999999999999995,295,0.6115206122977966
2,0.25999999999999995,300,0.6096256695517116
2,0.25999999999999995,305,0.6077663179784849
2,0.25999999999999995,310,0.6059415635641647
2,0.25999999999999995,315,0.6041504489666764
2,0.25999999999999995,320,0.6023920518428522
2,0.25999999999999995,325,0.6006654832657852
2,0.25999999999999995,330,0.5989698862269168
2,0.25999999999999995,335,0.5973044342176808
2,0.25999999999999995,340,0.5963162555710446
2,0.25999999999999995,345,0.5963060128960725
2,0.25999999999999995,350,0.5962959976693801
2,0.25999999999999995,355,0.596286202655307
2,0.25999999999999995,360,0.5962766209065751
2,0.25999999999999995,365,0.596267245751228
2,0.25999999999999995,370,0.5962580707801528
2,0.25999999999999995,375,0.5962490898351996
2,0.25999999999999995,380,0.596240296997831
2,0.25999999999999995,385,0.5962316865783287
2,0.25999999999999995,390,0.5962232531055012
2,0.25999999999999995,395,0.5962149913168934
2,0.25999999999999995,400,0.5962068961494534
2,0.25999999999999995,405,0.5961989627306696
2,0.25999999999999995,410,0.5961911863701189
2,0.25999999999999995,415,0.5961835625514406
2,0.25999999999999995,420,0.596176086924686
2,0.25999999999999995,425,0.5961687552990514
2,0.25999999999999995,430,0.5961615636359578
2,0.25999999999999995,435,0.5961545080424655
2,0.25999999999999995,440,0.5961475847650138
2,0.25999999999999995,445,0.5961407901834538
2,0.25999999999999995,450,0.5961341208053769
2,0.25999999999999995,455,0.5961275732607086
2,0.25999999999999995,460,0.596121144296579
2,0.25999999999999995,465,0.5961148307724037
2,0.25999999999999995,470,0.59610862965524
2,0.25999999999999995,475,0.5961025380153254
2,0.25999999999999995,480,0.5960965530218617
2,0.25999999999999995,485,0.5960906719389661
2,0.25999999999999995,490,0.5960848921218286
2,0.25999999999999995,495,0.5960792110130473
2,0.25999999999999995,500,0.596073626139132
2,0.25999999999999995,505,0.5960681351071634
2,0.25999999999999995,510,0.5960627356016127
2,0.25999999999999995,515,0.5960574253813055
2,0.25999999999999995,520,0.5960522022765182
2,0.25999999999999995,525,0.5960470641862152
2,0.25999999999999995,530,0.5960420090753934
2,0.25999999999999995,535,0.5960370349725708
2,0.25999999999999995,540,0.5960321399673606
2,0.25999999999999995,545,0.5960273222081679
2,0.25999999999999995,550,0.5960225798999839
2,0.25999999999999995,555,0.5960179113022782
2,0.25999999999999995,560,0.596013314726972
2,0.25999999999999995,565,0.5960087885365245
2,0.25999999999999995,570,0.596004331142063
2,0.25999999999999995,575,0.5959999410016387
2,0.25999999999999995,580,0.5959956166185069
2,0.25999999999999995,585,0.5959913565395254
2,0.25999999999999995,590,0.5959871593535929
2,0.25999999999999995,595,0.5959830236901555
2,0.25999999999999995,600,0.5959789482177843
2,0.25999999999999995,605,0.5959749316428082
2,0.25999999999999995,610,0.5959709727079986
2,0.25999999999999995,615,0.5959670701913087
2,0.25999999999999995,620,0.5959632229046699
2,0.25999999999999995,625,0.5959594296928312
2,0.25999999999999995,630,0.5959556894322455
2,0.25999999999999995,635,0.5959520010299996
2,0.25999999999999995,640,0.5959483634227958
2,0.25999999999999995,645,0.5959447755759528
2,0.25999999999999995,650,0.595941236482476
2,0.25999999999999995,655,0.5959377451621325
2,0.25999999999999995,660,0.5959343006605831
2,0.25999999999999995,665,0.5959309020485387
2,0.25999999999999995,670,0.5959275484209566
2,0.25999999999999995,675,0.5959242388962561
2,0.25999999999999995,680,0.5959209726155695
2,0.25999999999999995,685,0.5959177487420282
2,0.25999999999999995,690,0.5959145664600624
2,0.25999999999999995,695,0.5959114249747361
2,0.25999999999999995,700,0.5959083235111075
2,0.25999999999999995,705,0.5959052613136001
2,0.25999999999999995,710,0.5959022376454172
2,0.25999999999999995,715,0.5958992517879561
2,0.25999999999999995,720,0.5958963030402641
2,0.25999999999999995,725,0.5958933907184986
2,0.25999999999999995,730,0.5958905141554107
2,0.25999999999999995,735,0.5958876726998507
2,0.25999999999999995,740,0.5958820843085603
2,0.25999999999999995,745,0.5958684702457303
2,0.25999999999999995,750,0.5958550295522481
2,0.25999999999999995,755,0.5958417589376439
2,0.25999999999999995,760,0.5958286551941805
2,0.25999999999999995,765,0.5958157151942833
2,0.25999999999999995,770,0.5958029358880365
2,0.25999999999999995,775,0.5957903143008011
2,0.25999999999999995,780,0.5957778475308992
2,0.25999999999999995,785,0.5957655327473949
2,0.25999999999999995,790,0.5957533671879478
2,0.25999999999999995,795,0.5957413481567491
2,0.25999999999999995,800,0.5957294730225366
2,0.25999999999999995,805,0.5957177392166656
2,0.25999999999999995,810,0.5957061442312598
2,0.25999999999999995,815,0.5956946856174317
2,0.25999999999999995,820,0.5956833609835496
2,0.25999999999999995,825,0.59567216799358
2,0.25999999999999995,830,0.5956611043654738
2,0.25999999999999995,835,0.5956501678696309
2,0.25999999999999995,840,0.595639356327385
2,0.25999999999999995,845,0.5956286676095645
2,0.25999999999999995,850,0.5956180996351002
2,0.25999999999999995,855,0.5956076503696693
2,0.25999999999999995,860,0.5955973178243879
2,0.25999999999999995,865,0.5955870027788467
2,0.25999999999999995,870,0.5955756196292131
2,0.25999999999999995,875,0.5955643614739744
2,0.25999999999999995,880,0.5955532262656879
2,0.25999999999999995,885,0.5955422120013835
2,0.25999999999999995,890,0.5955313167213604
2,0.25999999999999995,895,0.5955205385080287
2,0.25999999999999995,900,0.5955098754847797
2,0.25999999999999995,905,0.5954993258149046
2,0.25999999999999995,910,0.5954888877005312
2,0.25999999999999995,915,0.5954785593816054
2,0.25999999999999995,920,0.5954683391349096
2,0.25999999999999995,925,0.5954582252730858
2,0.25999999999999995,930,0.5954482161437328
2,0.25999999999999995,935,0.5954383101284862
2,0.25999999999999995,940,0.595428505642151
2,0.25999999999999995,945,0.5954188011318603
2,0.25999999999999995,950,0.5954091950762528
2,0.25999999999999995,955,0.5953996859846779
2,0.25999999999999995,960,0.5953902723964267
2,0.25999999999999995,965,0.5953809528799803
2,0.25999999999999995,970,0.5953717260322833
2,0.25999999999999995,975,0.5953625904780495
2,0.25999999999999995,980,0.595353544869068
2,0.25999999999999995,985,0.595344587883541
2,0.25999999999999995,990,0.5953357182254485
2,0.25999999999999995,995,0.5953269346239143
2,0.27999999999999997,0,0.46055541902187286
2,0.27999999999999997,5,0.7385094113867992
2,0.27999999999999997,10,0.7625469325917597
2,0.27999999999999997,15,0.7866100436015773
2,0.27999999999999997,20,0.7887053686400702
2,0.27999999999999997,25,0.786467972307912
2,0.27999999999999997,30,0.785138315537519
2,0.27999999999999997,35,0.7819107516558691
2,0.27999999999999997,40,0.7698039379905369
2,0.27999999999999997,45,0.7623682855508808
2,0.27999999999999997,50,0.7643365862708486
2,0.27999999999999997,55,0.7623729219398295
2,0.27999999999999997,60,0.7598026552257974
2,0.27999999999999997,65,0.7568685801062733
2,0.27999999999999997,70,0.7537563626467206
2,0.27999999999999997,75,0.7505188796204153
2,0.27999999999999997,80,0.7471966321041681
2,0.27999999999999997,85,0.7438209042899295
2,0.27999999999999997,90,0.7404160186449114
2,0.27999999999999997,95,0.7370009745486089
2,0.27999999999999997,100,0.7334208732379146
2,0.27999999999999997,105,0.7293674053148607
2,0.27999999999999997,110,0.7247905648059575
2,0.27999999999999997,115,0.7203477068888279
2,0.27999999999999997,120,0.716033194455614
2,0.27999999999999997,125,0.7118416665927331
2,0.27999999999999997,130,0.7077680298895516
2,0.27999999999999997,135,0.703803057775562
2,0.27999999999999997,140,0.699933732888944
2,0.27999999999999997,145,0.6961970879574819
2,0.27999999999999997,150,0.6925796393230009
2,0.27999999999999997,155,0.6890565853524402
2,0.27999999999999997,160,0.685624312497591
2,0.27999999999999997,165,0.6822793835376838
2,0.27999999999999997,170,0.6790185279660124
2,0.27999999999999997,175,0.6758386328022435
2,0.27999999999999997,180,0.6727367338546467
2,0.27999999999999997,185,0.6697100074405975
2,0.27999999999999997,190,0.6667557625626981
2,0.27999999999999997,195,0.6638714335304587
2,0.27999999999999997,200,0.6610545730126057
2,0.27999999999999997,205,0.6583028455019188
2,0.27999999999999997,210,0.6556140211728061
2,0.27999999999999997,215,0.6529859701109684
2,0.27999999999999997,220,0.6504166568942118
2,0.27999999999999997,225,0.6479041355038057
2,0.27999999999999997,230,0.6454465445463005
2,0.27999999999999997,235,0.6430421027664637
2,0.27999999999999997,240,0.6406891048328536
2,0.27999999999999997,245,0.6383859173785685
2,0.27999999999999997,250,0.6361309752805788
2,0.27999999999999997,255,0.6339227781621372
2,0.27999999999999997,260,0.6317598871036328
2,0.27999999999999997,265,0.6296409215482575
2,0.27999999999999997,270,0.6275645563897356
2,0.27999999999999997,275,0.6255295192301434
2,0.27999999999999997,280,0.6235345877968161
2,0.27999999999999997,285,0.6215785875078877
2,0.27999999999999997,290,0.6196603891769319
2,0.27999999999999997,295,0.6177789068476566
2,0.27999999999999997,300,0.6159330957503847
2,0.27999999999999997,305,0.614121950372471
2,0.27999999999999997,310,0.6123445026355137
2,0.27999999999999997,315,0.6105998201725712
2,0.27999999999999997,320,0.6088870046991615
2,0.27999999999999997,325,0.6072051904721993
2,0.27999999999999997,330,0.6055535428314313
2,0.27999999999999997,335,0.6039312568183431
2,0.27999999999999997,340,0.602337555867793
2,0.27999999999999997,345,0.6007716905679855
2,0.27999999999999997,350,0.5992329374847113
2,0.27999999999999997,355,0.5977205980459728
2,0.27999999999999997,360,0.5962339974834949
2,0.27999999999999997,365,0.596011790939802
2,0.27999999999999997,370,0.5960029571968529
2,0.27999999999999997,375,0.5959943103343318
2,0.27999999999999997,380,0.5959858446487528
2,0.27999999999999997,385,0.595977554657299
2,0.27999999999999997,390,0.5959694350878842
2,0.27999999999999997,395,0.5959614808696947
2,0.27999999999999997,400,0.5959536871242027
2,0.27999999999999997,405,0.5959460491565827
2,0.27999999999999997,410,0.5959385624475749
